date_time,open,high,low,close,volume
2020-08-30 18:23:00,11568.87,11572.69,11568.76,11571.72,15.295706
2020-08-30 18:24:00,11571.71,11571.71,11569.19,11571.16,23.245816
2020-08-30 18:25:00,11571.15,11571.16,11570.0,11570.94,19.380852
2020-08-30 18:26:00,11570.95,11570.95,11568.0,11568.0,25.691889
2020-08-30 18:27:00,11568.0,11570.0,11566.21,11567.81,38.634844
2020-08-30 18:28:00,11567.82,11567.94,11567.35,11567.93,12.643589
2020-08-30 18:29:00,11567.94,11567.94,11567.92,11567.94,14.576447
2020-08-30 18:30:00,11567.94,11568.87,11567.92,11568.87,13.574565
2020-08-30 18:31:00,11568.88,11574.19,11567.95,11574.19,48.979776
2020-08-30 18:32:00,11574.19,11574.19,11571.99,11572.14,28.14036
2020-08-30 18:33:00,11572.14,11572.14,11569.7,11570.25,22.5188
2020-08-30 18:34:00,11570.24,11573.25,11569.23,11572.59,43.072554
2020-08-30 18:35:00,11572.58,11574.18,11571.03,11573.24,22.914801
2020-08-30 18:36:00,11573.25,11574.03,11572.87,11573.7,20.946838
2020-08-30 18:37:00,11573.7,11574.19,11573.36,11573.43,7.873404
2020-08-30 18:38:00,11573.44,11578.92,11573.35,11578.59,37.629728
2020-08-30 18:39:00,11578.59,11584.78,11578.58,11584.3,20.73401
2020-08-30 18:40:00,11584.31,11586.3,11580.84,11583.38,20.200826
2020-08-30 18:41:00,11583.38,11583.76,11579.7,11580.29,15.602865
2020-08-30 18:42:00,11580.57,11580.58,11578.59,11578.91,11.262169
2020-08-30 18:43:00,11578.91,11578.91,11574.18,11575.47,19.041046
2020-08-30 18:44:00,11575.47,11575.47,11574.82,11575.07,11.056742
2020-08-30 18:45:00,11575.07,11575.07,11568.2,11568.9,12.352422
2020-08-30 18:46:00,11568.9,11568.91,11566.64,11567.2,24.779077
2020-08-30 18:47:00,11567.2,11567.2,11564.5,11564.94,21.884166
2020-08-30 18:48:00,11564.93,11568.13,11564.08,11567.56,27.263134
2020-08-30 18:49:00,11567.56,11567.56,11564.2,11564.21,12.185482
2020-08-30 18:50:00,11564.2,11567.55,11564.08,11566.1,37.893895
2020-08-30 18:51:00,11566.1,11566.1,11563.76,11563.78,9.782688
2020-08-30 18:52:00,11563.78,11563.8,11560.38,11560.48,29.496285
2020-08-30 18:53:00,11560.56,11563.72,11560.56,11562.16,28.829408
2020-08-30 18:54:00,11562.16,11563.38,11560.58,11561.04,29.295293
2020-08-30 18:55:00,11561.04,11561.04,11560.16,11560.26,12.100405
2020-08-30 18:56:00,11560.26,11562.17,11560.26,11562.08,44.092418
2020-08-30 18:57:00,11562.08,11566.12,11561.68,11564.16,37.412755
2020-08-30 18:58:00,11563.91,11563.91,11562.46,11562.96,14.39726
2020-08-30 18:59:00,11562.96,11564.03,11562.9,11562.93,10.68286
2020-08-30 19:00:00,11562.92,11562.92,11557.08,11557.31,33.922442
2020-08-30 19:01:00,11557.31,11559.0,11557.1,11559.0,37.149198
2020-08-30 19:02:00,11558.99,11563.0,11558.99,11561.88,20.480333
2020-08-30 19:03:00,11561.89,11565.37,11561.88,11563.75,15.518676
2020-08-30 19:04:00,11563.76,11568.02,11561.73,11564.84,18.137208
2020-08-30 19:05:00,11564.84,11567.41,11564.72,11567.04,18.224898
2020-08-30 19:06:00,11567.04,11567.04,11565.8,11566.29,29.59101
2020-08-30 19:07:00,11566.3,11567.04,11561.85,11564.03,9.907866
2020-08-30 19:08:00,11564.03,11564.75,11563.47,11564.74,9.386875
2020-08-30 19:09:00,11564.75,11567.15,11564.74,11566.28,9.051577
2020-08-30 19:10:00,11566.27,11571.73,11564.41,11571.58,16.531798
2020-08-30 19:11:00,11571.58,11575.0,11571.53,11575.0,16.648236
2020-08-30 19:12:00,11575.0,11575.0,11570.53,11572.09,20.155482
2020-08-30 19:13:00,11572.09,11574.11,11571.47,11573.15,10.413476
2020-08-30 19:14:00,11573.15,11574.87,11572.43,11574.86,10.566649
2020-08-30 19:15:00,11574.86,11584.22,11574.86,11584.1,28.99377
2020-08-30 19:16:00,11584.0,11584.99,11580.5,11584.8,23.025898
2020-08-30 19:17:00,11584.79,11585.51,11579.81,11585.51,21.988138
2020-08-30 19:18:00,11585.51,11590.47,11585.5,11588.5,25.050736
2020-08-30 19:19:00,11588.5,11589.83,11588.07,11589.11,12.674379
2020-08-30 19:20:00,11589.12,11589.12,11585.99,11588.46,17.961236
2020-08-30 19:21:00,11588.74,11591.18,11588.36,11589.0,14.504388
2020-08-30 19:22:00,11588.99,11589.11,11581.84,11582.44,34.288515
2020-08-30 19:23:00,11582.43,11587.82,11582.43,11585.01,19.657939
2020-08-30 19:24:00,11585.01,11588.08,11584.52,11586.78,7.549781
2020-08-30 19:25:00,11586.77,11592.11,11586.77,11592.11,21.795608
2020-08-30 19:26:00,11592.11,11594.07,11592.1,11592.15,12.479987
2020-08-30 19:27:00,11592.15,11592.16,11585.06,11587.55,21.281966
2020-08-30 19:28:00,11587.44,11588.52,11584.99,11587.8,21.225812
2020-08-30 19:29:00,11588.04,11592.14,11586.63,11590.87,17.145679
2020-08-30 19:30:00,11590.87,11593.04,11589.87,11590.97,26.773891
2020-08-30 19:31:00,11590.97,11594.47,11590.44,11594.43,16.540314
2020-08-30 19:32:00,11594.42,11594.43,11589.25,11593.3,27.894343
2020-08-30 19:33:00,11593.3,11594.41,11588.8,11591.38,28.730957
2020-08-30 19:34:00,11591.38,11593.64,11589.48,11590.74,32.432328
2020-08-30 19:35:00,11590.73,11591.69,11586.27,11589.86,17.748766
2020-08-30 19:36:00,11589.85,11591.94,11589.07,11589.1,17.692744
2020-08-30 19:37:00,11589.09,11589.89,11587.45,11587.45,23.660992
2020-08-30 19:38:00,11587.45,11588.69,11585.36,11588.17,13.917115
2020-08-30 19:39:00,11588.17,11588.72,11587.28,11588.71,12.56813
2020-08-30 19:40:00,11588.71,11588.72,11588.3,11588.68,19.502305
2020-08-30 19:41:00,11588.69,11589.82,11588.68,11588.73,17.178751
2020-08-30 19:42:00,11588.72,11594.41,11588.72,11591.1,32.322211
2020-08-30 19:43:00,11591.1,11593.29,11591.09,11593.29,18.280752
2020-08-30 19:44:00,11593.28,11594.47,11592.11,11594.43,13.152439
2020-08-30 19:45:00,11594.47,11596.44,11594.22,11595.11,14.450281
2020-08-30 19:46:00,11595.11,11595.66,11593.75,11594.03,10.237311
2020-08-30 19:47:00,11594.03,11595.36,11592.74,11593.47,11.933272
2020-08-30 19:48:00,11593.46,11595.34,11593.46,11594.51,10.597194
2020-08-30 19:49:00,11594.51,11594.51,11588.0,11589.11,13.858032
2020-08-30 19:50:00,11589.1,11592.41,11588.43,11592.41,24.082856
2020-08-30 19:51:00,11592.41,11595.37,11592.41,11594.0,20.746831
2020-08-30 19:52:00,11594.0,11597.43,11593.99,11596.77,15.397558
2020-08-30 19:53:00,11596.76,11598.19,11596.6,11597.42,13.484295
2020-08-30 19:54:00,11597.42,11599.03,11597.29,11598.64,10.975886
2020-08-30 19:55:00,11598.64,11600.4,11598.59,11600.39,13.626247
2020-08-30 19:56:00,11600.39,11603.55,11600.39,11602.65,16.175354
2020-08-30 19:57:00,11602.64,11608.06,11602.15,11606.62,24.386648
2020-08-30 19:58:00,11606.63,11608.13,11604.64,11606.43,33.424312
2020-08-30 19:59:00,11606.42,11606.85,11602.14,11603.09,21.868844
2020-08-30 20:00:00,11603.09,11609.38,11602.86,11609.36,34.949983
2020-08-30 20:01:00,11609.29,11615.33,11609.1,11612.58,62.00962
2020-08-30 20:02:00,11612.58,11615.31,11612.58,11615.31,26.937551
2020-08-30 20:03:00,11615.36,11615.71,11613.62,11614.94,29.045039
2020-08-30 20:04:00,11614.94,11615.46,11609.0,11609.01,46.554483
2020-08-30 20:05:00,11609.0,11613.38,11609.0,11612.4,37.38494
2020-08-30 20:06:00,11612.4,11613.25,11605.15,11608.13,32.728443
2020-08-30 20:07:00,11608.14,11609.25,11606.51,11608.28,9.419138
2020-08-30 20:08:00,11608.28,11610.95,11608.12,11609.44,24.955144
2020-08-30 20:09:00,11609.45,11613.35,11597.36,11599.24,63.851823
2020-08-30 20:10:00,11599.25,11601.47,11585.92,11588.47,55.744065
2020-08-30 20:11:00,11588.19,11589.83,11587.19,11588.28,18.681872
2020-08-30 20:12:00,11588.06,11588.17,11578.43,11578.44,36.288725
2020-08-30 20:13:00,11578.44,11582.65,11574.47,11579.01,32.293793
2020-08-30 20:14:00,11579.0,11579.01,11572.01,11572.32,23.756673
2020-08-30 20:15:00,11572.32,11572.52,11564.05,11567.54,32.243228
2020-08-30 20:16:00,11567.53,11573.7,11563.11,11573.34,44.46294
2020-08-30 20:17:00,11573.34,11581.55,11573.33,11578.48,28.39932
2020-08-30 20:18:00,11578.49,11579.63,11576.81,11577.69,10.347187
2020-08-30 20:19:00,11577.69,11577.69,11563.92,11566.81,36.572729
2020-08-30 20:20:00,11566.97,11573.0,11565.76,11570.35,28.277888
2020-08-30 20:21:00,11570.36,11577.75,11570.13,11577.26,19.648267
2020-08-30 20:22:00,11577.26,11583.66,11577.23,11581.92,30.026754
2020-08-30 20:23:00,11581.91,11587.31,11580.68,11581.23,40.869848
2020-08-30 20:24:00,11581.22,11581.25,11576.23,11576.24,23.744691
2020-08-30 20:25:00,11576.24,11586.63,11576.23,11583.08,43.030138
2020-08-30 20:26:00,11583.07,11586.58,11582.02,11583.67,37.112785
2020-08-30 20:27:00,11583.67,11583.68,11580.41,11580.68,21.859022
2020-08-30 20:28:00,11580.68,11580.8,11580.68,11580.8,22.718871
2020-08-30 20:29:00,11580.8,11586.7,11580.8,11584.6,32.364502
2020-08-30 20:30:00,11584.6,11586.83,11577.97,11579.76,36.115442
2020-08-30 20:31:00,11579.76,11579.76,11573.53,11579.41,28.52633
2020-08-30 20:32:00,11579.42,11579.42,11577.47,11579.35,16.250876
2020-08-30 20:33:00,11579.35,11579.49,11579.35,11579.49,23.303291
2020-08-30 20:34:00,11579.48,11584.73,11579.15,11584.38,37.436707
2020-08-30 20:35:00,11584.38,11597.0,11584.37,11596.99,33.004404
2020-08-30 20:36:00,11596.99,11608.0,11596.25,11607.58,42.7035
2020-08-30 20:37:00,11607.58,11608.37,11603.74,11605.8,25.979096
2020-08-30 20:38:00,11605.8,11608.99,11601.17,11602.55,30.741303
2020-08-30 20:39:00,11602.7,11603.42,11599.78,11601.82,29.621358
2020-08-30 20:40:00,11601.83,11606.85,11600.96,11605.54,16.586486
2020-08-30 20:41:00,11605.45,11606.0,11602.03,11602.23,14.323159
2020-08-30 20:42:00,11602.22,11606.0,11602.14,11604.8,23.411465
2020-08-30 20:43:00,11604.85,11607.0,11603.53,11604.23,18.426315
2020-08-30 20:44:00,11604.23,11604.31,11600.43,11602.96,17.582376
2020-08-30 20:45:00,11602.96,11603.3,11600.43,11600.97,24.455078
2020-08-30 20:46:00,11600.98,11608.93,11600.98,11608.93,30.9452
2020-08-30 20:47:00,11609.0,11611.41,11609.0,11611.27,19.155802
2020-08-30 20:48:00,11611.27,11611.35,11604.13,11607.32,36.562825
2020-08-30 20:49:00,11607.32,11609.95,11607.32,11609.16,15.007098
2020-08-30 20:50:00,11609.17,11610.0,11606.94,11609.99,23.137725
2020-08-30 20:51:00,11609.99,11612.6,11607.8,11612.59,25.309501
2020-08-30 20:52:00,11612.51,11613.99,11610.0,11611.61,25.852367
2020-08-30 20:53:00,11611.61,11611.61,11604.57,11605.1,18.769337
2020-08-30 20:54:00,11605.1,11609.99,11605.1,11609.35,14.245989
2020-08-30 20:55:00,11609.35,11609.73,11606.99,11608.49,33.294432
2020-08-30 20:56:00,11608.5,11609.26,11605.97,11606.5,30.956354
2020-08-30 20:57:00,11606.51,11608.97,11606.1,11606.41,29.992763
2020-08-30 20:58:00,11606.41,11606.63,11606.0,11606.0,23.863272
2020-08-30 20:59:00,11606.0,11606.01,11598.01,11598.75,45.09153
2020-08-30 21:00:00,11598.75,11601.18,11594.54,11598.18,38.271
2020-08-30 21:01:00,11598.18,11598.96,11595.88,11597.33,30.225714
2020-08-30 21:02:00,11597.34,11597.83,11596.89,11597.15,19.127914
2020-08-30 21:03:00,11597.15,11598.65,11592.94,11596.64,68.164715
2020-08-30 21:04:00,11596.63,11606.42,11596.63,11606.42,22.878331
2020-08-30 21:05:00,11606.42,11609.8,11606.42,11609.69,24.28053
2020-08-30 21:06:00,11609.69,11612.31,11608.85,11611.7,20.10266
2020-08-30 21:07:00,11611.7,11617.14,11610.11,11616.89,23.886509
2020-08-30 21:08:00,11616.88,11618.26,11614.01,11615.05,35.927693
2020-08-30 21:09:00,11615.27,11622.05,11615.27,11621.79,32.484877
2020-08-30 21:10:00,11621.8,11635.81,11621.8,11630.77,67.228483
2020-08-30 21:11:00,11630.78,11638.0,11630.78,11636.91,55.84085
2020-08-30 21:12:00,11636.36,11638.99,11626.9,11638.62,65.183869
2020-08-30 21:13:00,11638.72,11645.81,11633.49,11645.62,122.312066
2020-08-30 21:14:00,11645.63,11665.11,11645.56,11647.06,292.263531
2020-08-30 21:15:00,11647.39,11655.29,11647.39,11654.99,58.942122
2020-08-30 21:16:00,11654.99,11657.93,11654.84,11657.29,46.174753
2020-08-30 21:17:00,11657.29,11657.67,11639.24,11644.18,93.146858
2020-08-30 21:18:00,11644.28,11644.28,11631.49,11632.92,58.30629
2020-08-30 21:19:00,11632.92,11635.5,11630.03,11633.65,47.73296
2020-08-30 21:20:00,11633.65,11640.0,11633.59,11639.99,37.187962
2020-08-30 21:21:00,11639.99,11644.05,11635.74,11636.27,26.081395
2020-08-30 21:22:00,11636.74,11637.91,11632.35,11632.35,30.478953
2020-08-30 21:23:00,11632.35,11632.35,11629.01,11630.41,32.831362
2020-08-30 21:24:00,11630.42,11630.81,11625.06,11626.81,34.709382
2020-08-30 21:25:00,11626.81,11635.0,11626.33,11634.75,41.189867
2020-08-30 21:26:00,11634.75,11635.37,11630.18,11635.37,29.787015
2020-08-30 21:27:00,11635.37,11639.99,11635.37,11637.1,16.895473
2020-08-30 21:28:00,11637.11,11638.86,11635.0,11635.0,38.537081
2020-08-30 21:29:00,11635.0,11635.01,11628.07,11628.16,40.935862
2020-08-30 21:30:00,11628.16,11629.71,11625.0,11625.21,36.992177
2020-08-30 21:31:00,11625.2,11625.21,11610.0,11610.09,64.450837
2020-08-30 21:32:00,11610.09,11619.61,11610.08,11615.81,39.348086
2020-08-30 21:33:00,11615.8,11615.93,11610.93,11611.25,20.843723
2020-08-30 21:34:00,11611.15,11615.68,11609.22,11612.56,34.70961
2020-08-30 21:35:00,11612.56,11615.95,11609.0,11609.08,17.333968
2020-08-30 21:36:00,11609.09,11614.8,11609.08,11614.21,28.164378
2020-08-30 21:37:00,11614.2,11614.21,11607.49,11608.46,33.773896
2020-08-30 21:38:00,11608.46,11610.71,11607.13,11608.34,19.674762
2020-08-30 21:39:00,11608.34,11611.0,11605.96,11608.21,44.889388
2020-08-30 21:40:00,11608.22,11612.72,11608.21,11612.72,36.2521
2020-08-30 21:41:00,11612.72,11625.57,11612.59,11624.94,48.912223
2020-08-30 21:42:00,11624.94,11626.58,11622.07,11623.71,34.139267
2020-08-30 21:43:00,11623.71,11623.71,11616.76,11618.82,28.651053
2020-08-30 21:44:00,11618.82,11620.21,11616.58,11619.99,25.228516
2020-08-30 21:45:00,11620.0,11625.0,11619.29,11620.28,26.668687
2020-08-30 21:46:00,11620.27,11629.8,11620.0,11628.3,45.896719
2020-08-30 21:47:00,11628.3,11631.67,11628.3,11631.66,31.445263
2020-08-30 21:48:00,11631.66,11637.83,11631.66,11635.51,40.731864
2020-08-30 21:49:00,11635.51,11635.51,11630.77,11630.77,24.507601
2020-08-30 21:50:00,11630.77,11633.16,11627.67,11630.64,41.88473
2020-08-30 21:51:00,11630.65,11633.15,11629.69,11631.54,59.804988
2020-08-30 21:52:00,11631.53,11631.54,11625.82,11626.12,26.507346
2020-08-30 21:53:00,11626.12,11627.86,11623.39,11623.47,34.920236
2020-08-30 21:54:00,11623.51,11628.82,11621.73,11624.1,71.646533
2020-08-30 21:55:00,11624.11,11628.75,11623.27,11623.28,67.052031
2020-08-30 21:56:00,11623.28,11625.55,11622.47,11624.07,45.890477
2020-08-30 21:57:00,11624.07,11628.8,11623.86,11627.19,49.71514
2020-08-30 21:58:00,11627.19,11634.95,11626.54,11633.46,42.48657
2020-08-30 21:59:00,11633.45,11633.61,11625.69,11628.01,35.660609
2020-08-30 22:00:00,11627.64,11634.54,11627.63,11632.78,30.233366
2020-08-30 22:01:00,11632.78,11634.27,11623.62,11623.62,34.475408
2020-08-30 22:02:00,11623.62,11623.62,11618.0,11619.12,33.468332
2020-08-30 22:03:00,11619.13,11621.99,11618.65,11619.17,30.905894
2020-08-30 22:04:00,11619.16,11619.22,11618.0,11618.39,33.103338
2020-08-30 22:05:00,11618.38,11620.93,11617.9,11618.39,28.723988
2020-08-30 22:06:00,11618.38,11620.07,11618.37,11620.01,23.172232
2020-08-30 22:07:00,11620.01,11620.01,11620.0,11620.01,26.83585
2020-08-30 22:08:00,11620.01,11620.01,11612.88,11613.49,71.206992
2020-08-30 22:09:00,11613.48,11615.8,11612.51,11613.12,28.75304
2020-08-30 22:10:00,11613.13,11614.32,11612.51,11612.76,18.626942
2020-08-30 22:11:00,11612.76,11612.76,11606.75,11609.0,28.684867
2020-08-30 22:12:00,11609.01,11609.01,11606.71,11607.42,28.682454
2020-08-30 22:13:00,11607.41,11609.68,11602.9,11604.36,34.147049
2020-08-30 22:14:00,11604.37,11606.45,11600.17,11603.23,60.376482
2020-08-30 22:15:00,11603.22,11605.01,11601.11,11601.75,31.87461
2020-08-30 22:16:00,11601.75,11607.0,11601.03,11606.7,39.257072
2020-08-30 22:17:00,11606.71,11607.99,11605.61,11606.85,32.879489
2020-08-30 22:18:00,11606.85,11607.99,11605.62,11606.23,21.138534
2020-08-30 22:19:00,11606.23,11606.59,11603.39,11603.82,42.24101
2020-08-30 22:20:00,11603.81,11607.99,11603.81,11605.18,39.396022
2020-08-30 22:21:00,11605.09,11607.84,11604.09,11606.77,26.826316
2020-08-30 22:22:00,11606.77,11613.01,11606.75,11613.01,48.502101
2020-08-30 22:23:00,11613.01,11615.88,11612.25,11615.18,24.367128
2020-08-30 22:24:00,11615.19,11616.69,11614.53,11616.33,21.668112
2020-08-30 22:25:00,11616.32,11616.69,11613.02,11613.1,23.403036
2020-08-30 22:26:00,11613.11,11613.11,11610.06,11610.85,21.673188
2020-08-30 22:27:00,11610.86,11611.84,11609.02,11611.84,30.06329
2020-08-30 22:28:00,11611.83,11611.84,11609.23,11611.83,15.813296
2020-08-30 22:29:00,11611.82,11615.82,11611.82,11615.82,43.064807
2020-08-30 22:30:00,11615.82,11619.68,11615.81,11619.28,32.478946
2020-08-30 22:31:00,11619.27,11620.0,11619.15,11619.77,37.008257
2020-08-30 22:32:00,11619.77,11620.57,11615.81,11616.86,68.462569
2020-08-30 22:33:00,11616.85,11619.88,11616.85,11618.03,26.862547
2020-08-30 22:34:00,11618.02,11619.18,11613.73,11613.91,31.947507
2020-08-30 22:35:00,11613.92,11617.94,11613.91,11616.43,19.385669
2020-08-30 22:36:00,11616.43,11616.49,11616.42,11616.49,20.44645
2020-08-30 22:37:00,11616.49,11616.51,11612.6,11614.03,25.025348
2020-08-30 22:38:00,11614.03,11614.24,11614.02,11614.24,29.554431
2020-08-30 22:39:00,11614.24,11614.24,11612.01,11612.01,26.96058
2020-08-30 22:40:00,11612.01,11612.01,11609.2,11609.21,42.959203
2020-08-30 22:41:00,11609.21,11614.24,11609.2,11614.24,38.453359
2020-08-30 22:42:00,11614.24,11615.02,11614.23,11615.02,24.408766
2020-08-30 22:43:00,11615.02,11615.55,11614.65,11615.43,19.18603
2020-08-30 22:44:00,11615.43,11615.44,11614.93,11615.1,19.171
2020-08-30 22:45:00,11615.1,11616.48,11615.01,11615.87,26.872958
2020-08-30 22:46:00,11615.86,11615.87,11613.99,11614.0,29.276722
2020-08-30 22:47:00,11614.0,11614.03,11613.99,11614.03,25.016797
2020-08-30 22:48:00,11614.02,11617.88,11614.02,11615.59,33.029913
2020-08-30 22:49:00,11615.59,11615.59,11611.75,11614.51,45.171556
2020-08-30 22:50:00,11614.5,11614.51,11608.26,11611.85,34.781851
2020-08-30 22:51:00,11611.85,11615.6,11611.84,11615.6,60.938656
2020-08-30 22:52:00,11615.6,11621.09,11615.18,11618.88,102.260884
2020-08-30 22:53:00,11618.88,11618.88,11611.01,11615.41,40.216428
2020-08-30 22:54:00,11615.42,11621.42,11615.41,11621.24,43.77105
2020-08-30 22:55:00,11621.24,11621.24,11619.17,11620.03,32.958232
2020-08-30 22:56:00,11620.02,11624.68,11620.01,11624.19,32.0684
2020-08-30 22:57:00,11624.25,11628.69,11623.12,11623.18,47.534441
2020-08-30 22:58:00,11623.19,11623.19,11619.26,11621.88,38.913806
2020-08-30 22:59:00,11621.88,11621.88,11620.0,11620.03,17.219468
2020-08-30 23:00:00,11620.02,11628.15,11620.02,11626.28,28.639601
2020-08-30 23:01:00,11626.28,11630.01,11626.27,11629.0,34.574165
2020-08-30 23:02:00,11628.89,11631.81,11628.62,11630.21,35.481095
2020-08-30 23:03:00,11630.2,11630.21,11626.39,11628.12,27.821671
2020-08-30 23:04:00,11628.11,11628.12,11625.03,11625.8,35.59325
2020-08-30 23:05:00,11625.81,11627.33,11625.3,11625.92,18.35138
2020-08-30 23:06:00,11625.92,11628.76,11622.96,11622.99,25.717848
2020-08-30 23:07:00,11622.99,11623.0,11621.09,11621.77,31.29124
2020-08-30 23:08:00,11621.77,11623.21,11616.38,11616.81,31.621313
2020-08-30 23:09:00,11616.81,11618.66,11615.74,11618.16,11.847427
2020-08-30 23:10:00,11618.16,11620.57,11614.0,11616.89,39.169764
2020-08-30 23:11:00,11616.89,11622.16,11616.05,11621.46,64.0586
2020-08-30 23:12:00,11621.47,11624.55,11620.2,11623.47,20.758931
2020-08-30 23:13:00,11623.47,11624.33,11622.82,11623.4,15.837443
2020-08-30 23:14:00,11623.41,11626.09,11623.4,11625.78,41.287573
2020-08-30 23:15:00,11625.78,11627.77,11625.44,11627.01,30.798087
2020-08-30 23:16:00,11627.01,11627.01,11622.72,11625.56,25.552462
2020-08-30 23:17:00,11625.55,11628.82,11625.55,11626.34,23.489948
2020-08-30 23:18:00,11626.33,11628.89,11624.4,11628.55,29.162402
2020-08-30 23:19:00,11628.55,11632.66,11628.29,11632.66,43.102084
2020-08-30 23:20:00,11632.65,11632.66,11630.34,11631.54,19.171031
2020-08-30 23:21:00,11631.55,11633.01,11631.54,11632.0,42.556865
2020-08-30 23:22:00,11631.99,11634.97,11631.49,11633.45,29.232317
2020-08-30 23:23:00,11633.45,11633.93,11630.49,11631.03,25.49199
2020-08-30 23:24:00,11631.04,11631.99,11625.22,11628.05,51.095584
2020-08-30 23:25:00,11628.04,11629.64,11625.22,11629.05,32.458154
2020-08-30 23:26:00,11629.05,11630.51,11627.94,11629.5,36.815603
2020-08-30 23:27:00,11629.51,11631.99,11629.5,11630.98,41.30039
2020-08-30 23:28:00,11631.13,11631.59,11629.67,11630.38,25.629872
2020-08-30 23:29:00,11630.37,11630.72,11629.07,11629.07,27.371005
2020-08-30 23:30:00,11629.0,11636.66,11627.31,11635.01,34.383259
2020-08-30 23:31:00,11634.95,11643.45,11634.52,11641.78,53.821124
2020-08-30 23:32:00,11641.78,11644.99,11641.77,11642.92,31.806124
2020-08-30 23:33:00,11642.92,11642.93,11631.81,11634.35,58.617296
2020-08-30 23:34:00,11634.35,11635.38,11632.39,11634.09,50.670135
2020-08-30 23:35:00,11634.09,11641.8,11631.68,11641.67,43.916654
2020-08-30 23:36:00,11641.67,11644.01,11640.12,11643.04,21.642701
2020-08-30 23:37:00,11643.04,11645.0,11643.04,11645.0,49.492044
2020-08-30 23:38:00,11644.99,11645.0,11637.4,11638.7,42.844796
2020-08-30 23:39:00,11638.7,11641.21,11634.55,11634.6,37.823863
2020-08-30 23:40:00,11634.6,11640.8,11634.6,11639.91,45.783349
2020-08-30 23:41:00,11639.91,11639.91,11639.07,11639.2,23.953722
2020-08-30 23:42:00,11639.2,11640.75,11638.72,11640.46,25.459135
2020-08-30 23:43:00,11640.47,11645.75,11640.06,11645.74,62.524478
2020-08-30 23:44:00,11645.74,11653.22,11644.54,11652.17,76.004767
2020-08-30 23:45:00,11652.17,11658.99,11652.17,11654.29,53.726406
2020-08-30 23:46:00,11654.28,11654.28,11650.0,11652.02,18.287643
2020-08-30 23:47:00,11652.02,11652.02,11636.77,11637.27,45.207522
2020-08-30 23:48:00,11637.49,11637.5,11635.42,11635.42,34.180452
2020-08-30 23:49:00,11635.42,11635.93,11626.03,11626.04,41.00645
2020-08-30 23:50:00,11626.03,11626.15,11615.18,11618.13,81.989412
2020-08-30 23:51:00,11617.74,11617.96,11600.0,11608.16,63.882997
2020-08-30 23:52:00,11608.42,11608.43,11557.69,11569.94,292.707934
2020-08-30 23:53:00,11569.81,11606.66,11566.57,11599.83,161.155432
2020-08-30 23:54:00,11599.82,11604.79,11591.29,11604.3,51.900287
2020-08-30 23:55:00,11604.31,11607.21,11594.01,11595.05,38.866724
2020-08-30 23:56:00,11595.05,11602.93,11594.12,11601.93,25.363167
2020-08-30 23:57:00,11601.93,11604.02,11600.78,11600.85,28.034575
2020-08-30 23:58:00,11600.91,11610.36,11600.0,11610.31,29.201457
2020-08-30 23:59:00,11610.29,11618.3,11610.29,11616.2,45.717909
